,bq_sector_name,bq_business_code,bq_id,bq_company_address1_state,bq_public_indicator
85,Real Estate and Rental and Leasing,531390,750356861,OR,0
86,"Professional, Scientific, and Technical Services",541600,338419054,LA,0
87,Retail Trade,448190,738317140,NY,0
88,Transportation and Warehousing,485990,151012540,AZ,0
89,"Professional, Scientific, and Technical Services",541519,916109183,NC,0
90,Health Care and Social Assistance,622000,890656173,TX,0
91,Health Care and Social Assistance,624100,887259670,UT,0
92,Health Care and Social Assistance,621210,303373866,NH,0
93,"Professional, Scientific, and Technical Services",541110,699708130,CA,0
94,Health Care and Social Assistance,621111,573415645,CA,0
95,Administrative and Support and Waste Management and Remediation Services,561790,385178217,SC,0
96,Finance and Insurance,524210,804245994,OH,0
97,"Professional, Scientific, and Technical Services",541600,922884763,MD,0
98,"Professional, Scientific, and Technical Services",541110,411602453,IL,0
99,Administrative and Support and Waste Management and Remediation Services,561110,545302830,MI,0
100,Health Care and Social Assistance,621112,732115969,TX,0
101,Health Care and Social Assistance,621111,248172828,UT,0
102,"Professional, Scientific, and Technical Services",541990,228997653,CA,0
103,Accommodation and Food Services,722511,372269427,TX,0
104,"Professional, Scientific, and Technical Services",541990,441173436,WA,0
105,Retail Trade,447100,729191668,TX,0
106,Health Care and Social Assistance,621210,278958704,WI,0
107,"Arts, Entertainment, and Recreation",711410,346492295,NY,0
108,Retail Trade,453210,411790276,FL,0
109,Manufacturing,323100,627121038,CA,0
110,"Professional, Scientific, and Technical Services",541990,417009996,NY,0
111,"Professional, Scientific, and Technical Services",541110,733827953,MD,0
112,"Professional, Scientific, and Technical Services",541990,690464714,NC,0
113,"Professional, Scientific, and Technical Services",541990,658127133,NY,0
114,"Professional, Scientific, and Technical Services",541512,647392485,CT,0
115,"Professional, Scientific, and Technical Services",541400,732789691,NY,0
116,"Agriculture, Forestry, Fishing and Hunting",115110,673622628,CA,0
117,Finance and Insurance,522292,436762896,AL,0
118,Transportation and Warehousing,488300,388223344,NJ,0
119,"Agriculture, Forestry, Fishing and Hunting",114110,705951424,FL,0
120,Health Care and Social Assistance,621210,744497799,IL,0
121,Health Care and Social Assistance,621610,269741485,IL,0
122,"Professional, Scientific, and Technical Services",541511,743048080,MA,0
123,Health Care and Social Assistance,621210,723328203,WI,0
124,Manufacturing,327300,544984789,FL,0
125,Health Care and Social Assistance,621111,741877503,SC,0
126,Information,519100,256672806,CA,0
127,Construction,236200,736118510,RI,0
128,Real Estate and Rental and Leasing,531310,279413406,DE,0
129,Wholesale  Trade,423700,772457517,WA,0
130,"Professional, Scientific, and Technical Services",541600,379521874,AZ,0
131,Educational Services,611000,528479175,NC,0
132,Other Services,813000,914451696,PA,0
133,Finance and Insurance,523900,238768165,NJ,0
134,Health Care and Social Assistance,621340,103356082,PA,0
135,"Professional, Scientific, and Technical Services",541800,908952550,CO,0
136,"Arts, Entertainment, and Recreation",711510,500722622,DC,0
137,Administrative and Support and Waste Management and Remediation Services,561710,618930627,OH,0
138,"Professional, Scientific, and Technical Services",541519,261035384,PA,0
139,Utilities,221100,251316674,TX,0
140,Health Care and Social Assistance,621210,115006680,NV,0
141,Accommodation and Food Services,722511,219784256,WA,0
142,Educational Services,611000,660986022,IL,0
143,Health Care and Social Assistance,621610,333389492,CA,0
144,Other Services,813000,603122077,CT,0
145,Health Care and Social Assistance,621320,753998205,HI,0
146,Educational Services,611000,320046644,GA,0
147,"Professional, Scientific, and Technical Services",541330,772310825,MA,0
148,"Professional, Scientific, and Technical Services",541330,252414952,LA,0
149,Health Care and Social Assistance,621111,364627935,MA,0
150,"Professional, Scientific, and Technical Services",541211,670395370,GA,0
151,Finance and Insurance,524210,745204690,NE,0
152,"Professional, Scientific, and Technical Services",541990,812261357,CA,0
153,Transportation and Warehousing,484120,395943782,ID,0
154,Real Estate and Rental and Leasing,532100,687206463,TX,0
155,Finance and Insurance,522300,959304668,TX,0
156,"Arts, Entertainment, and Recreation",711510,720589681,CA,0
157,Real Estate and Rental and Leasing,531390,552133565,MA,0
158,Construction,238100,906354602,WV,0
159,Transportation and Warehousing,488300,800127036,PA,0
160,"Professional, Scientific, and Technical Services",541190,291964162,IL,0
161,Health Care and Social Assistance,621210,682902971,CA,0
162,"Professional, Scientific, and Technical Services",541211,159289399,NJ,0
163,"Professional, Scientific, and Technical Services",541512,644594889,OK,0
164,"Professional, Scientific, and Technical Services",541990,637242808,GA,0
165,Information,512100,878473043,CA,0
166,Manufacturing,311900,396162362,CA,0
167,Wholesale  Trade,424990,986530790,CO,0
168,Manufacturing,323100,959282495,MI,0
169,Health Care and Social Assistance,621111,250028228,OH,0
170,"Professional, Scientific, and Technical Services",541519,709107799,WV,0
171,Construction,237210,466084041,MD,0
172,"Professional, Scientific, and Technical Services",541519,819944275,CA,0
173,Administrative and Support and Waste Management and Remediation Services,561900,578616745,CA,0
174,Construction,238900,826534027,CA,0
175,Other Services,811310,129611278,FL,0
176,Health Care and Social Assistance,621210,557257729,CA,0
177,Construction,236200,522647560,MD,0
178,Other Services,812990,292764141,FL,0
179,Other Services,813000,775911188,SC,0
180,Finance and Insurance,524210,306705276,NY,0
181,"Professional, Scientific, and Technical Services",541320,429987045,GA,0
182,Health Care and Social Assistance,621399,416446119,TX,0
183,Real Estate and Rental and Leasing,531310,967908505,MO,0
184,Construction,236110,555713619,NM,0
185,Retail Trade,441110,221786098,CA,0
186,Administrative and Support and Waste Management and Remediation Services,561720,137048279,OR,0
187,"Agriculture, Forestry, Fishing and Hunting",115110,971012806,MN,0
188,"Professional, Scientific, and Technical Services",541990,967711415,CO,0
189,Real Estate and Rental and Leasing,531210,805547531,FL,0
190,Accommodation and Food Services,722513,884310660,OR,0
191,Information,519100,201411270,AZ,0
192,Manufacturing,325900,870891899,FL,0
193,Finance and Insurance,525100,869393224,CA,0
194,Health Care and Social Assistance,621111,549346300,TX,0
195,Real Estate and Rental and Leasing,531310,676777327,UT,0
196,"Professional, Scientific, and Technical Services",541110,235645229,IN,0
197,Manufacturing,327300,134931390,GA,0
198,"Professional, Scientific, and Technical Services",541512,868983727,VA,0
199,"Professional, Scientific, and Technical Services",541360,647482692,TX,0
200,Information,519100,898738917,CA,0
201,"Professional, Scientific, and Technical Services",541990,546329151,PR,0
202,Other Services,812990,968942144,CA,0
203,Health Care and Social Assistance,621111,862526930,OR,0
204,Retail Trade,447100,807700937,CA,0
205,Management of Companies (Holding Companies),551112,878402812,MI,0
206,Manufacturing,323100,120024413,CA,0
207,Other Services,811190,134815519,TX,0
208,Other Services,812990,996769295,GA,0
209,"Professional, Scientific, and Technical Services",541330,534468780,OR,0
210,Health Care and Social Assistance,621111,991229082,HI,0
211,"Professional, Scientific, and Technical Services",541211,999148931,NY,0
212,"Professional, Scientific, and Technical Services",541940,242881969,MA,0
213,Other Services,812990,268804129,OR,0
214,Other Services,813930,769084093,PR,0
215,Retail Trade,445291,958649447,MN,0
216,Health Care and Social Assistance,621111,229865780,IN,0
217,Information,511210,330370496,SD,0
218,Accommodation and Food Services,722511,851119344,CT,0
219,Management of Companies (Holding Companies),551112,345105752,FL,0
220,Real Estate and Rental and Leasing,531210,793834197,ID,0
221,Accommodation and Food Services,722513,680992178,TX,0
222,Finance and Insurance,523120,553864190,AL,0
223,Health Care and Social Assistance,621111,780231258,TX,0
224,Retail Trade,441110,742844866,TX,0
225,Finance and Insurance,523900,505477142,TX,0
226,Health Care and Social Assistance,621210,507412646,CA,0
227,"Professional, Scientific, and Technical Services",541990,167963110,CA,0
228,Educational Services,611000,115909900,IL,0
229,Construction,238220,758195091,KS,0
230,"Professional, Scientific, and Technical Services",541940,555165845,CO,0
231,Construction,238900,672516242,CA,0
232,"Professional, Scientific, and Technical Services",541990,948239635,CA,0
233,Educational Services,611000,253848276,TX,0
234,"Professional, Scientific, and Technical Services",541800,679433435,CT,0
235,Administrative and Support and Waste Management and Remediation Services,561210,112828496,TN,0
236,"Professional, Scientific, and Technical Services",541110,299903964,NC,0
237,Health Care and Social Assistance,621111,253646047,FL,0
238,"Professional, Scientific, and Technical Services",541990,489361807,IL,0
239,Information,511210,121769994,WA,0
240,Retail Trade,443142,688927789,ND,0
241,"Professional, Scientific, and Technical Services",541511,210830497,RI,0
242,Accommodation and Food Services,722515,650459564,TX,0
243,"Professional, Scientific, and Technical Services",541990,433225798,PA,0
244,Manufacturing,327300,889968254,NY,0
245,Health Care and Social Assistance,621111,894564605,TX,0
246,"Professional, Scientific, and Technical Services",541211,130896523,NJ,0
247,Health Care and Social Assistance,621498,544217632,NY,0
248,Other Services,813000,124981273,GA,0
249,Health Care and Social Assistance,621900,238043921,TX,0
250,Health Care and Social Assistance,621111,695333692,AL,0
251,Retail Trade,453990,689061265,CA,0
252,"Professional, Scientific, and Technical Services",541110,152369802,TN,0
253,Retail Trade,446110,414660970,NY,0
254,Health Care and Social Assistance,621111,845045460,MA,0
255,Construction,238210,406704624,MA,0
256,Real Estate and Rental and Leasing,531390,624800284,NH,0
257,"Professional, Scientific, and Technical Services",541211,697970986,FL,0
258,"Professional, Scientific, and Technical Services",541990,902242462,GA,0
259,Other Services,812990,236397915,PA,0
260,"Arts, Entertainment, and Recreation",713900,788763341,MO,0
261,"Professional, Scientific, and Technical Services",541800,767368560,NY,0
262,"Professional, Scientific, and Technical Services",541990,652707598,NY,0
263,Health Care and Social Assistance,624200,854388105,MD,0
264,Retail Trade,442291,262926232,TX,0
265,Other Services,813000,985349819,NJ,0
266,Health Care and Social Assistance,621210,543648187,AL,0
267,Other Services,812990,499699565,NJ,0
268,Finance and Insurance,524210,686002157,CA,0
269,Manufacturing,321900,694364912,GA,0
270,Construction,238210,932419642,NJ,0
271,Educational Services,611000,242023246,MA,0
272,"Agriculture, Forestry, Fishing and Hunting",113310,631437961,MI,0
273,"Professional, Scientific, and Technical Services",541990,458024363,FL,0
274,Retail Trade,442291,632544381,IN,0
275,Finance and Insurance,524210,797835059,FL,0
276,Retail Trade,442110,757612470,IN,0
277,"Agriculture, Forestry, Fishing and Hunting",115110,761330635,ND,0
278,"Professional, Scientific, and Technical Services",541990,215784707,NJ,0
279,"Professional, Scientific, and Technical Services",541800,771796157,CA,0
280,Wholesale  Trade,423700,429041848,NC,0
281,Other Services,812990,302296556,OR,0
282,Manufacturing,325410,126075405,NJ,0
283,"Professional, Scientific, and Technical Services",541600,489271893,PA,0
284,Health Care and Social Assistance,621310,980018440,NJ,0
285,Health Care and Social Assistance,621210,776880233,VA,0
286,Educational Services,611000,974658495,CA,0
287,Finance and Insurance,525100,216697792,NY,0
288,Accommodation and Food Services,721110,212400768,NY,0
289,Wholesale  Trade,423600,857734399,CA,0
290,"Arts, Entertainment, and Recreation",713900,921605202,PA,0
291,Health Care and Social Assistance,621111,921871014,TX,0
292,"Professional, Scientific, and Technical Services",541990,514628037,NY,0
293,Manufacturing,334110,241691903,OH,0
294,Construction,238220,473377240,NY,0
295,Health Care and Social Assistance,621399,892341019,CA,0
296,Construction,236110,784228777,RI,0
297,Administrative and Support and Waste Management and Remediation Services,561300,498608466,CA,0
298,"Professional, Scientific, and Technical Services",541519,416102718,NC,0
299,Retail Trade,453990,658498269,NC,0
300,Retail Trade,448130,626907195,MA,0
301,Other Services,812190,389250791,TX,0
302,Construction,238210,576252504,FL,0
303,Information,511190,536774314,IL,0
304,Administrative and Support and Waste Management and Remediation Services,561110,794379634,WA,0
305,Finance and Insurance,524290,860565020,IN,0
306,Construction,238220,207328671,NY,0
307,Retail Trade,441210,790519407,NV,0
308,Health Care and Social Assistance,621111,865001101,FL,0
309,Health Care and Social Assistance,621610,656424655,OH,0
310,Real Estate and Rental and Leasing,531390,486208941,VA,0
311,Construction,236200,416485932,FL,0
312,"Professional, Scientific, and Technical Services",541700,638192451,CA,0
313,Transportation and Warehousing,488510,600628330,NC,0
314,"Professional, Scientific, and Technical Services",541990,561167072,MD,0
315,Retail Trade,453210,933340655,CA,0
316,Accommodation and Food Services,721210,972426037,TX,0
317,"Professional, Scientific, and Technical Services",541211,692679321,NY,0
318,Other Services,813000,842213528,TX,0
319,Wholesale  Trade,424300,544106482,NY,0
320,Health Care and Social Assistance,621610,192982109,VA,0
321,"Professional, Scientific, and Technical Services",541600,566421299,AR,0
322,Real Estate and Rental and Leasing,531120,769245313,TX,0
323,Construction,238220,264665666,CA,0
324,Other Services,812310,329147355,TX,0
325,Retail Trade,441210,688128771,CA,0
326,Construction,238900,557545555,CA,0
327,Health Care and Social Assistance,623000,229784475,OH,0
328,Transportation and Warehousing,484110,155235409,NH,0
329,Retail Trade,454310,370558682,CT,0
330,Other Services,812990,914210190,MA,0
331,Health Care and Social Assistance,621111,979951675,TX,0
332,Other Services,812990,822473060,CT,0
333,Other Services,813000,699577768,NY,0
334,Administrative and Support and Waste Management and Remediation Services,561790,921696085,HI,0
335,Health Care and Social Assistance,621210,231074106,OH,0
336,Construction,236110,218609758,PA,0
337,Finance and Insurance,523900,816255337,NY,0
338,Construction,238300,214292387,CO,0
339,Health Care and Social Assistance,621210,237029769,IN,0
340,Manufacturing,326100,220651673,OH,0
341,Health Care and Social Assistance,621610,296102345,TX,0
342,Health Care and Social Assistance,624410,882390440,CA,0
343,Finance and Insurance,523900,355567318,TX,0
344,"Professional, Scientific, and Technical Services",541190,492518353,FL,0
345,Finance and Insurance,522110,997453533,MN,0
346,Health Care and Social Assistance,624100,461675686,FL,0
347,Health Care and Social Assistance,621111,375174624,CA,0
348,Other Services,811490,733990076,MA,0
349,Other Services,812990,416345594,WA,0
350,Construction,238100,252573981,IL,0
351,Retail Trade,446110,639631459,MD,0
352,Accommodation and Food Services,722300,832892607,GA,0
353,"Professional, Scientific, and Technical Services",541110,906670237,MD,0
354,Wholesale  Trade,424700,655141936,ID,0
355,Health Care and Social Assistance,621210,291269129,CA,0
356,"Professional, Scientific, and Technical Services",541110,556761633,NY,0
357,Manufacturing,339110,773558000,GA,0
358,"Professional, Scientific, and Technical Services",541990,946304950,VA,0
359,Health Care and Social Assistance,621210,595810886,KS,0
360,Manufacturing,311800,121976592,CA,0
361,"Professional, Scientific, and Technical Services",541110,737270442,NJ,0
362,Information,518210,486770758,UT,0
363,Other Services,812990,196298535,VA,0
364,Health Care and Social Assistance,622000,872362695,TX,0
365,Construction,236200,547614918,UT,0
366,Construction,238100,207072222,NJ,0
367,Finance and Insurance,524210,847238640,FL,0
368,Retail Trade,445230,843369402,FL,0
369,Finance and Insurance,525920,848078474,TX,0
370,Manufacturing,335900,677711532,CA,0
371,Administrative and Support and Waste Management and Remediation Services,561720,748982519,MD,0
372,Administrative and Support and Waste Management and Remediation Services,561740,319350540,IL,0
373,Other Services,813000,466433038,NY,0
374,"Professional, Scientific, and Technical Services",541511,913414120,IN,0
375,Construction,236110,587009801,SC,0
376,Health Care and Social Assistance,621210,162955737,TX,0
377,Wholesale  Trade,423990,452718229,FL,0
378,"Professional, Scientific, and Technical Services",541110,870163573,MA,0
379,Finance and Insurance,523900,663287824,NY,0
380,"Professional, Scientific, and Technical Services",541940,313361311,NJ,0
381,Educational Services,611000,710181353,MI,0
382,"Professional, Scientific, and Technical Services",541990,947375304,AZ,0
383,Manufacturing,339900,783863266,CA,0
384,"Professional, Scientific, and Technical Services",541511,513795989,AL,0
385,Administrative and Support and Waste Management and Remediation Services,561740,886939136,OH,0
386,"Agriculture, Forestry, Fishing and Hunting",112111,169206625,CA,0
387,"Arts, Entertainment, and Recreation",711210,600335270,CT,0
388,"Professional, Scientific, and Technical Services",541110,283078781,NC,0
389,"Professional, Scientific, and Technical Services",541511,967546833,FL,0
390,Information,517000,179259704,IL,0
391,Retail Trade,454110,594372536,PA,0
392,"Professional, Scientific, and Technical Services",541110,339528548,NE,0
393,Health Care and Social Assistance,621111,998399555,CA,0
394,"Professional, Scientific, and Technical Services",541110,963335584,MN,0
395,"Professional, Scientific, and Technical Services",541110,971162664,CA,0
396,Manufacturing,314000,424193298,OH,0
397,"Arts, Entertainment, and Recreation",711510,252096708,NY,0
398,Other Services,812990,954733570,CA,0
399,"Professional, Scientific, and Technical Services",541700,394387778,TX,0
400,Accommodation and Food Services,721110,998322189,CT,0
401,Finance and Insurance,522300,789249903,CA,0
402,Manufacturing,333200,854367447,MO,0
403,Health Care and Social Assistance,621498,172105155,PA,0
404,Health Care and Social Assistance,621111,488853196,MS,0
405,Health Care and Social Assistance,621111,656512178,VA,0
406,Other Services,812990,158358200,CA,0
407,Real Estate and Rental and Leasing,531310,313122616,CA,0
408,"Professional, Scientific, and Technical Services",541800,387641867,NY,0
409,Other Services,813000,463299205,PA,0
410,Construction,238900,244313725,HI,0
411,Other Services,812990,546110212,NY,0
412,Health Care and Social Assistance,624100,570311522,CA,0
413,"Professional, Scientific, and Technical Services",541990,411352372,NJ,0
414,"Professional, Scientific, and Technical Services",541600,621617412,PA,0
415,Health Care and Social Assistance,622000,316489182,MI,0
416,"Professional, Scientific, and Technical Services",541990,896617179,NJ,0
417,Construction,238100,802746377,MD,0
418,Construction,238900,510767789,LA,0
419,Transportation and Warehousing,484120,825129415,GA,0
420,Wholesale  Trade,423990,812859116,NJ,0
421,Health Care and Social Assistance,621210,658093926,NY,0
422,Other Services,811120,714838139,NJ,0
423,Other Services,813000,467048200,VA,0
424,Information,519100,448579134,NC,0
425,"Professional, Scientific, and Technical Services",541990,767451857,NY,0
426,Construction,238300,207901600,TX,0
427,Real Estate and Rental and Leasing,531110,241075992,MA,0
428,Retail Trade,445299,128373826,WA,0
429,Health Care and Social Assistance,624310,115737429,KS,0
430,Wholesale  Trade,423990,507938741,OH,0
431,Health Care and Social Assistance,621210,864194465,NY,0
432,"Professional, Scientific, and Technical Services",541330,818624008,TX,0
433,Transportation and Warehousing,488990,358175776,IL,0
434,Finance and Insurance,524210,821565278,AZ,0
435,"Arts, Entertainment, and Recreation",713900,347641358,CO,0
436,"Professional, Scientific, and Technical Services",541350,579350575,PR,0
437,"Professional, Scientific, and Technical Services",541110,415101592,CT,0
438,Accommodation and Food Services,722300,402716006,MO,0
439,Health Care and Social Assistance,621210,615421273,NY,0
440,"Professional, Scientific, and Technical Services",541600,876816231,CA,0
441,"Professional, Scientific, and Technical Services",541110,926732788,OK,0
442,Transportation and Warehousing,484120,787789974,TX,0
443,Manufacturing,339900,396209697,NY,0
444,Manufacturing,339900,473566507,FL,0
445,Other Services,812112,438653355,NJ,0
446,"Professional, Scientific, and Technical Services",541600,408455664,DE,0
447,"Professional, Scientific, and Technical Services",541512,555735261,NJ,0
448,"Professional, Scientific, and Technical Services",541110,471109615,NJ,0
449,Construction,236200,597143983,CA,0
450,Retail Trade,441300,749373336,CA,0
451,Other Services,812990,314404340,CA,0
452,"Professional, Scientific, and Technical Services",541990,559192286,PA,0
453,Other Services,813930,166656164,CA,0
454,Health Care and Social Assistance,621210,276776361,CA,0
455,Health Care and Social Assistance,621111,397586626,AZ,0
456,Health Care and Social Assistance,624200,894836418,OR,0
457,Educational Services,611000,126272982,PA,0
458,Health Care and Social Assistance,621111,806564523,IN,0
459,Health Care and Social Assistance,621510,788232633,UT,0
460,Other Services,813000,816972604,IN,0
461,Manufacturing,311900,695344389,TX,0
462,Real Estate and Rental and Leasing,531210,880817422,CA,0
463,"Professional, Scientific, and Technical Services",541110,211445575,NJ,0
464,Manufacturing,326200,782232368,NJ,0
465,Accommodation and Food Services,722300,224041548,CA,0
466,Health Care and Social Assistance,621330,245970761,CA,0
467,Retail Trade,441110,394209963,GA,0
468,"Professional, Scientific, and Technical Services",541519,433468001,PA,0
469,"Professional, Scientific, and Technical Services",541211,955843982,MA,0
470,"Professional, Scientific, and Technical Services",541940,813253207,WA,0
471,Health Care and Social Assistance,624100,148064466,AL,0
472,Other Services,812112,140412436,NC,0
473,"Professional, Scientific, and Technical Services",541990,835537496,CA,0
474,"Professional, Scientific, and Technical Services",541600,595584506,CA,0
475,Construction,238220,499537375,NY,0
476,"Professional, Scientific, and Technical Services",541110,447092552,IL,0
477,Health Care and Social Assistance,621210,947515124,TN,0
478,"Professional, Scientific, and Technical Services",541940,756775962,MI,0
479,Manufacturing,321900,189952362,NY,0
480,"Professional, Scientific, and Technical Services",541310,343365601,OH,0
481,"Professional, Scientific, and Technical Services",541211,400010396,CA,0
482,Administrative and Support and Waste Management and Remediation Services,561420,483484847,OR,0
483,No Classification,999999,224044467,PR,0
484,Manufacturing,335900,681304547,OH,0
485,Health Care and Social Assistance,624100,363908555,FL,0
486,Other Services,812990,623421614,FL,0
487,Retail Trade,441110,503840544,MI,0
488,Finance and Insurance,523900,731628143,NY,0
489,Retail Trade,443142,309442785,MI,0
490,Retail Trade,445210,825914793,NY,0
491,"Professional, Scientific, and Technical Services",541330,903037086,TX,0
492,"Professional, Scientific, and Technical Services",541110,886585861,NY,0
493,Other Services,812990,610541945,FL,0
494,Other Services,812990,381334706,CA,0
495,"Professional, Scientific, and Technical Services",541512,201545812,IN,0
496,Mining,213110,628922675,WV,0
497,Real Estate and Rental and Leasing,531310,544803275,IA,0
498,"Professional, Scientific, and Technical Services",541513,842843907,NC,0
499,Finance and Insurance,524210,700053022,NC,0
500,Health Care and Social Assistance,621210,605625949,NY,0
501,Manufacturing,333900,387574182,MN,0
502,Health Care and Social Assistance,621111,376009175,NJ,0
503,"Professional, Scientific, and Technical Services",541990,231821138,NJ,0
504,Information,517000,703578295,CA,0
505,Transportation and Warehousing,483000,696595314,AZ,0
506,Retail Trade,441110,673782779,NY,0
507,Other Services,813000,268574272,FL,0
508,Construction,238900,713603457,WA,0
509,"Professional, Scientific, and Technical Services",541990,148582753,PA,0
510,"Professional, Scientific, and Technical Services",541990,602302453,FL,0
511,Wholesale  Trade,425120,692177213,UT,0
512,Other Services,811210,375560096,NJ,0
513,"Professional, Scientific, and Technical Services",541110,945387415,LA,0
514,Accommodation and Food Services,722300,829320552,TN,0
515,Manufacturing,333900,623157418,IL,0
516,Retail Trade,444190,472523419,OH,0
517,"Professional, Scientific, and Technical Services",541990,276969073,MO,0
518,Health Care and Social Assistance,621410,836950178,CA,0
519,Health Care and Social Assistance,621111,543277700,CA,0
520,"Professional, Scientific, and Technical Services",541990,256479547,CA,0
521,Wholesale  Trade,424400,108254823,NJ,0
522,Accommodation and Food Services,722513,945709361,TX,0
523,Transportation and Warehousing,484120,739038699,NJ,0
524,"Professional, Scientific, and Technical Services",541990,116102234,CA,0
525,"Professional, Scientific, and Technical Services",541600,356931783,CA,0
526,Finance and Insurance,522300,392096705,WA,0
527,Wholesale  Trade,423990,522499397,NC,0
528,Manufacturing,333100,273840260,WA,0
529,Manufacturing,339900,483200826,CA,0
530,Health Care and Social Assistance,621498,305688654,MD,0
531,Health Care and Social Assistance,621111,148383643,TX,0
532,Other Services,811190,761091383,KY,0
533,"Professional, Scientific, and Technical Services",541990,493636535,DC,0
534,Health Care and Social Assistance,621330,470892347,IL,0
535,Health Care and Social Assistance,621210,981989196,NJ,0
536,Finance and Insurance,523900,841519748,IL,0
537,Other Services,813000,136547961,DC,0
538,Construction,238900,518562276,LA,0
539,Construction,238300,609559983,NV,0
540,"Professional, Scientific, and Technical Services",541990,114532242,CT,0
541,Wholesale  Trade,424990,720368926,CT,0
542,Finance and Insurance,523900,769412539,IL,0
543,Retail Trade,446110,221700444,AR,0
544,Finance and Insurance,523900,631834984,IL,0
545,Accommodation and Food Services,722511,192234201,CA,0
546,Health Care and Social Assistance,621111,621562556,TX,0
547,"Arts, Entertainment, and Recreation",713900,711753787,MD,0
548,Retail Trade,448310,767544746,CA,0
549,"Professional, Scientific, and Technical Services",541990,585100604,CA,0
550,Finance and Insurance,522130,912144771,CA,0
